id,num_orders
1007900,215
1017579,26
1063688,141
1126370,172
1246771,231
1008773,20
1318618,13
1228888,219
1244298,117
1342952,172
1131807,718
1408017,212
1051889,292
1392162,39
1075826,86
1142469,75
1103064,282
1059918,324
1072901,487
1353610,49
1195954,45
1391305,95
1326150,538
1275063,181
1222180,446
1192156,45
1113235,29
1309343,34
1297632,52
1155726,135
1297290,61
1419156,73
1116236,33
1062782,33
1333678,286
1481991,544
1275436,468
1044455,18
1006565,143
1289303,223
1350978,185
1065002,90
1330381,56
1066756,67
1425889,86
1027637,114
1024593,208
1309569,30
1130481,26
1461497,27
1273574,109
1499564,140
1409226,98
1276415,34
1072191,124
1185549,110
1394977,220
1031757,160
1357869,159
1457412,489
1333143,286
1297235,194
1018080,32
1439262,35
1262889,47
1001905,127
1136010,248
1271463,239
1469634,31
1258810,19
1345259,82
1004246,611
1114751,249
1109347,375
1008772,172
1016691,98
1365501,91
1291288,168
1112058,132
1469210,56
1181698,33
1231344,53
1387977,355
1034867,447
1276338,585
1322128,20
1289484,22
1007731,66
1088564,121
1427862,165
1170554,42
1172262,42
1341146,108
1357235,111
1088765,111
1188175,37
1203176,114
1049616,63
1309039,270
1145033,246
1286575,115
1101049,1513
1137275,703
1253464,657
1012371,85
1205708,220
1140483,187
1198884,709
1493378,767
1199993,1033
1043523,84
1258021,90
1311206,218
1167724,1136
1169375,539
1108160,1154
1430956,78
1256536,90
1387281,70
1466943,84
1414650,164
1224371,118
1112793,80
1289127,142
1126069,86
1087935,631
1443408,1959
1429992,1799
1085191,31
1417469,31
1137795,51
1398189,336
1283686,440
1371464,457
1230167,126
1364248,153
1266392,107
1038730,140
1212416,156
1103878,404
1157948,35
1314522,34
1164578,180
1025278,402
1078493,261
1029300,70
1410995,151
1404963,141
1334883,253
1230293,179
1115318,307
1042427,92
1454164,101
1470573,30
1058785,38
1376825,137
1191397,70
1247051,118
1074540,210
1497803,104
1287425,116
1328270,58
1407720,497
1240373,243
1494455,143
1442368,26
1194849,37
1306896,29
1435035,40
1253592,189
1467682,876
1461002,1038
1001071,23
1191882,126
1140533,129
1049153,145
1389125,19
1498335,29
1336000,125
1345691,129
1337050,474
1263782,426
1192897,240
1299041,851
1417850,191
1024790,286
1008262,34
1089695,80
1234248,54
1363682,573
1321672,526
1035076,683
1060282,120
1361643,114
1125678,192
1407888,493
1032563,292
1189256,329
1058487,27
1413625,37
1121861,48
1105792,66
1239970,64
1078132,47
1028314,27
1461331,30
1203766,351
1314812,1055
1252214,1503
1199487,19
1213487,31
1149554,411
1201667,326
1459985,262
1477962,58
1201705,61
1249240,97
1122608,116
1440426,255
1357820,38
1038196,25
1230790,28
1211763,98
1011484,91
1323864,71
1139498,31
1344156,102
1443200,38
1189549,397
1397910,246
1317736,221
1129005,733
1306963,178
1471178,277
1431233,30
1228415,106
1399725,89
1182211,450
1441899,516
1470893,804
1139622,63
1381705,61
1214183,103
1273495,633
1101109,334
1120199,633
1050202,98
1334262,145
1337479,114
1219468,90
1310240,218
1277278,76
1489750,44
1096922,49
1476289,569
1115161,1252
1178631,1144
1245261,24
1372965,34
1476812,32
1496202,189
1048870,240
1263662,190
1238350,85
1472696,143
1258031,55
1050351,130
1459998,145
1490420,352
1000662,63
1044419,46
1460063,62
1343340,155
1374733,253
1370257,186
1455780,42
1140702,123
1363403,80
1310434,309
1364335,199
1114519,181
1305350,77
1245069,45
1474430,41
1093750,26
1435861,36
1239312,111
1184336,53
1454523,90
1098373,84
1495203,80
1052953,303
1009513,161
1368308,122
1498669,19
1466142,20
1256813,20
1042183,32
1464999,25
1143694,82
1430870,1191
1122208,1035
1462550,17
1032173,21
1092013,114
1079926,121
1038256,155
1343897,16
1004313,161
1338299,74
1091600,570
1475065,361
1360361,271
1414079,953
1325899,721
1059508,326
1053029,60
1132261,152
1079197,107
1273647,265
1285990,504
1453805,403
1228708,46
1477933,86
1140274,93
1050739,892
1127728,300
1403459,728
1283055,181
1112729,110
1380847,108
1165664,266
1060176,208
1377609,93
1343878,56
1115844,132
1053494,490
1173486,462
1250468,624
1286426,35
1423088,31
1209561,43
1159489,131
1358267,210
1446470,263
1140775,66
1174433,37
1449283,47
1301983,123
1038551,178
1142609,292
1121544,73
1217322,170
1174114,160
1116883,503
1015942,420
1122590,156
1474493,440
1196897,436
1233988,224
1249222,16
1031203,85
1384396,56
1449924,218
1023315,308
1456955,291
1364616,175
1477907,179
1070194,177
1278780,353
1061803,270
1491984,257
1093579,39
1320120,53
1050143,59
1135844,36
1170667,33
1421320,248
1382855,437
1052474,680
1168245,16
1358202,22
1347403,90
1423262,144
1490941,156
1045104,21
1180967,43
1169272,42
1417264,45
1122155,21
1421522,59
1343543,242
1127755,364
1286519,158
1159100,1352
1257945,493
1226115,179
1430521,24
1376221,138
1496715,124
1169115,685
1176448,626
1463004,1013
1250962,134
1295333,78
1178409,187
1012909,699
1338022,355
1366789,817
1373833,46
1381332,58
1243588,50
1346625,79
1220323,51
1370150,48
1425569,40
1035374,49
1394503,587
1058305,935
1344498,1092
1141007,25
1473646,35
1487690,69
1450648,82
1205027,111
1476902,253
1165718,285
1378218,177
1078304,131
1089355,247
1297171,242
1312686,31
1325197,32
1481530,29
1284608,95
1463475,155
1315063,101
1059185,43
1374100,119
1042049,141
1387016,309
1280720,297
1297322,210
1173983,522
1109530,289
1210247,59
1376906,53
1454933,103
1258714,64
1442196,135
1149208,303
1109561,201
1086120,92
1395010,74
1199426,88
1102777,511
1457723,170
1481022,285
1022584,103
1117071,58
1444390,69
1136802,99
1160158,77
1389988,42
1380922,40
1117887,271
1237251,602
1062656,930
1187507,20
1118587,22
1016028,111
1324267,137
1272876,181
1462161,29
1374036,33
1415631,46
1205040,45
1496216,33
1402048,94
1364233,64
1439116,298
1312641,255
1315279,181
1145134,588
1342622,378
1198108,145
1077816,30
1036232,38
1311646,32
1286961,168
1028838,293
1247743,297
1425258,115
1006454,113
1384974,95
1486614,558
1399973,205
1385096,309
1060853,63
1040838,36
1109072,52
1460672,45
1334969,109
1049364,91
1087717,32
1325920,28
1039447,43
1186967,349
1110292,559
1036751,873
1236541,128
1275664,155
1209721,205
1162125,37
1263378,33
1199188,94
1488174,51
1070083,85
1132304,30
1167345,73
1012255,42
1032662,359
1033908,309
1291511,233
1027186,608
1040688,497
1315683,121
1330397,41
1264948,75
1159897,54
1059351,218
1239762,349
1447229,231
1151744,127
1216716,153
1312133,121
1118832,392
1252149,162
1094537,272
1447416,25
1127043,68
1164344,55
1370338,25
1421244,31
1093990,38
1497414,200
1210832,585
1344468,485
1404146,19
1103781,20
1294600,81
1215402,90
1043840,97
1116803,28
1090469,21
1017399,76
1248806,41
1131581,100
1060388,29
1003796,77
1363790,47
1408249,283
1029511,306
1110232,59
1281521,1032
1083761,400
1368949,165
1161399,64
1471054,80
1029539,30
1423689,184
1039864,247
1026413,260
1044730,92
1014000,65
1062258,73
1234509,467
1236978,106
1487673,277
1371786,55
1110617,62
1343708,43
1433116,25
1308546,92
1329651,100
1379435,31
1145893,29
1369946,36
1056828,241
1093949,464
1394115,974
1056092,18
1340133,39
1459830,86
1153248,103
1460813,125
1044801,30
1136984,59
1257636,43
1433830,91
1266400,24
1412306,88
1001630,57
1438073,215
1193535,208
1049161,118
1113088,930
1473044,232
1022104,195
1191423,29
1329211,77
1290034,99
1395289,351
1103569,309
1097299,461
1283783,89
1270643,98
1077145,202
1340515,336
1003274,231
1441788,268
1000409,21
1329787,23
1298237,33
1190800,26
1456232,25
1484891,317
1031253,577
1010839,908
1024581,16
1041176,17
1148161,25
1350810,141
1201815,226
1434822,50
1149326,49
1036321,46
1310991,93
1221524,121
1133330,157
1420669,23
1255934,53
1013345,53
1468382,26
1145754,61
1296525,47
1312320,204
1287128,205
1042549,120
1301321,611
1094909,126
1155168,206
1396268,25
1124007,64
1221654,71
1034052,285
1167273,267
1056567,402
1318214,94
1071404,64
1190919,129
1125207,304
1239109,230
1366465,395
1327054,28
1413660,50
1389070,84
1152849,58
1429343,38
1433370,24
1015651,32
1158903,292
1456903,347
1400224,578
1417054,18
1172631,19
1111819,27
1302703,97
1300752,209
1294900,125
1319818,48
1183251,45
1119599,76
1492080,118
1163294,164
1014711,27
1244747,25
1061707,137
1493848,82
1230234,74
1203418,27
1485817,63
1143509,188
1091408,167
1138077,113
1311411,703
1295313,169
1183342,147
1491036,34
1295983,213
1331317,106
1324969,346
1103729,341
1055560,461
1363126,76
1337290,109
1325872,78
1049470,679
1012992,432
1044579,595
1200607,95
1401512,51
1440033,52
1125481,80
1016837,63
1436547,45
1473669,38
1126786,42
1271366,299
1465667,987
1056305,1374
1047663,22
1294079,29
1377246,125
1363975,300
1232131,155
1460621,74
1157067,52
1245780,66
1058708,93
1307097,119
1062037,196
1490720,21
1395873,23
1170057,89
1258413,116
1361970,97
1072658,42
1048034,112
1461040,128
1485183,318
1223342,201
1480807,199
1371494,168
1103790,145
1016615,47
1272610,41
1467769,49
1078797,38
1274462,117
1252119,220
1472378,135
1372362,88
1496832,108
1224855,61
1159741,302
1477503,218
1288873,127
1433395,26
1065649,25
1411840,33
1087160,20
1074147,129
1090440,686
1394833,644
1392268,91
1385412,112
1066080,147
1351946,25
1160992,53
1448499,39
1460215,282
1269050,397
1040647,180
1387886,349
1364865,279
1018974,119
1278003,28
1452327,108
1497155,133
1224475,132
1260226,27
1059327,26
1393536,69
1171318,402
1232647,128
1163568,308
1244463,66
1211183,38
1135295,74
1346678,128
1348987,111
1410509,24
1233091,48
1090616,195
1071801,314
1401641,273
1116388,18
1309103,52
1491166,86
1030588,130
1025159,23
1232718,19
1018868,27
1210049,69
1253684,63
1182135,44
1298742,28
1227002,86
1268785,62
1022714,191
1275470,148
1097202,84
1493366,371
1331057,413
1182877,219
1076949,34
1462250,114
1211529,58
1445903,184
1329450,249
1230201,240
1470087,97
1446867,92
1319291,128
1143124,634
1101383,221
1123524,332
1271587,75
1148781,54
1301245,49
1168313,88
1435780,72
1012281,49
1098155,58
1360008,269
1452904,542
1030802,727
1106987,23
1151987,30
1134647,107
1475968,137
1338863,177
1378609,26
1039161,26
1011680,53
1298077,43
1295274,89
1309793,39
1052527,154
1109588,91
1336905,329
1468878,320
1138443,207
1275484,209
1332387,213
1448406,135
1131551,77
1218247,58
1476030,150
1068090,273
1185173,221
1366617,94
1198378,121
1182059,95
1118081,325
1325683,161
1130102,218
1491257,31
1382126,29
1191748,25
1466660,16
1390106,135
1244449,771
1111218,576
1389557,16
1350375,23
1186359,112
1213899,127
1439257,79
1091234,18
1011775,19
1378332,25
1091493,65
1104216,46
1181809,250
1379054,245
1340178,150
1177611,343
1296989,280
1434024,83
1240097,32
1195124,96
1310902,261
1376592,252
1266339,158
1300685,88
1168138,88
1216142,78
1145836,566
1255684,169
1137477,293
1120804,42
1423024,78
1438719,88
1185056,32
1026874,57
1000239,164
1018451,555
1438212,863
1111309,19
1036368,20
1232302,33
1203845,116
1250127,158
1168534,178
1463718,31
1129628,31
1152567,70
1308024,72
1075107,40
1022331,158
1446941,97
1209021,333
1189249,362
1443158,216
1009004,919
1374089,643
1079607,303
1329352,53
1280562,65
1103749,55
1066165,268
1081755,291
1230372,378
1266770,57
1443525,93
1387877,115
1373382,538
1150804,220
1079093,359
1035507,114
1277459,55
1251663,86
1223245,181
1385359,158
1309145,34
1407808,44
1196459,348
1083320,415
1185822,746
1273643,22
1258195,30
1431428,111
1409973,110
1249625,217
1355820,31
1234209,39
1139349,31
1008936,105
1066283,152
1170430,277
1232936,32
1080677,95
1021800,119
1123137,310
1411806,284
1328104,141
1318582,1256
1460235,596
1313982,395
1202724,35
1366938,211
1181409,148
1230032,738
1122286,532
1493246,824
1482713,172
1154157,119
1365677,240
1136265,773
1229533,488
1305186,651
1159457,52
1118236,42
1280982,85
1212852,54
1215713,40
1350519,41
1403497,646
1140321,1410
1446737,1606
1106173,22
1481387,49
1065238,442
1183033,443
1229149,444
1097281,73
1356234,64
1471059,71
1383245,112
1378355,135
1363066,284
1165483,40
1081138,29
1466102,33
1497165,115
1079199,152
1422221,91
1169305,37
1468137,117
1407007,103
1454261,403
1294443,331
1440024,311
1180058,623
1419811,432
1486660,170
1465689,24
1136864,89
1006792,37
1050241,137
1200761,232
1090212,262
1310650,31
1382624,44
1155781,62
1247682,398
1304450,153
1196458,306
1157252,69
1299746,86
1336037,61
1122743,66
1445716,174
1338896,197
1272933,34
1455058,27
1004938,49
1336737,270
1453619,452
1453388,811
1415166,20
1095178,28
1185761,25
1065427,94
1158519,83
1454709,130
1244297,32
1421956,84
1444887,76
1393415,138
1188398,36
1349856,84
1275306,66
1181771,244
1473546,211
1220699,99
1163835,337
1077197,302
1078943,146
1141699,67
1431365,123
1323704,74
1144725,152
1251827,290
1035762,298
1120903,65
1137816,113
1051613,84
1067751,650
1252232,231
1237824,299
1281696,19
1458838,26
1196617,44
1202967,42
1486074,33
1109827,41
1148446,223
1089612,1036
1091853,800
1474470,18
1161356,30
1182360,158
1144385,162
1300003,195
1025058,21
1267543,23
1064112,40
1429670,36
1234570,138
1208998,119
1168162,402
1272298,463
1306135,373
1224760,790
1178379,586
1001682,258
1226758,35
1156896,103
1409965,78
1085877,233
1435973,378
1420872,376
1357911,177
1381530,106
1244720,163
1408421,571
1030388,259
1142936,351
1029029,45
1241621,120
1108100,92
1341505,37
1146546,38
1228717,48
1300602,316
1412835,639
1035112,992
1482787,22
1260742,33
1150221,128
1233965,155
1001960,193
1232649,36
1438231,32
1214818,70
1293933,84
1338782,135
1245831,30
1113366,94
1064876,132
1393509,348
1351558,370
1294647,137
1138065,381
1217089,153
1298211,173
1270301,28
1233935,85
1402841,84
1167747,315
1472216,283
1081681,504
1373773,48
1254793,97
1200397,396
1057243,198
1004840,309
1369700,34
1447326,21
1205205,57
1320421,71
1248311,35
1221841,39
1207153,29
1078593,29
1258579,303
1271523,528
1430507,967
1172071,19
1366224,21
1326194,26
1321713,190
1146830,88
1183728,94
1241401,54
1105062,57
1365486,43
1405527,85
1196339,128
1124619,15
1371814,19
1178892,63
1384956,69
1287737,68
1442657,27
1459362,83
1453914,72
1198977,225
1206990,142
1013394,151
1012461,802
1355967,295
1401298,177
1279289,18
1150568,82
1054094,102
1229774,429
1022036,408
1364365,482
1076235,135
1143542,147
1019852,126
1082297,536
1272303,344
1033177,439
1243977,29
1145076,28
1235244,41
1314294,30
1365195,39
1229625,32
1448117,34
1178515,484
1432714,1088
1118544,1695
1416590,20
1384503,20
1245702,103
1442280,79
1367431,54
1236347,65
1078323,110
1148984,139
1343302,233
1414288,23
1377256,15
1364788,33
1309897,58
1142412,27
1226780,47
1213361,39
1002890,374
1086028,218
1333390,279
1327142,1703
1393728,618
1189658,633
1205070,72
1009043,189
1033147,206
1109999,634
1199684,661
1366158,897
1066120,85
1483400,114
1175832,165
1223412,942
1372987,493
1480786,901
1395859,158
1462952,130
1489537,59
1441614,314
1087963,306
1492687,215
1406914,102
1260976,75
1347680,679
1159794,1369
1265893,2481
1241569,44
1229122,47
1303406,40
1428532,244
1263274,364
1031078,496
1165481,132
1127930,115
1108613,114
1421424,118
1337287,160
1176152,475
1343801,56
1434553,50
1327498,68
1151084,227
1285260,406
1249009,346
1240396,44
1117959,211
1472988,252
1184246,237
1222113,235
1053161,303
1350644,1941
1185453,766
1393875,467
1155630,56
1090332,210
1279092,164
1304158,847
1165089,788
1424073,1006
1370272,127
1179367,112
1315916,262
1179049,1131
1291763,535
1395897,813
1274992,98
1486982,68
1437992,52
1030881,76
1449932,100
1374934,113
1221819,103
1018876,44
1386370,42
1032299,740
1150157,1280
1032558,1503
1091280,35
1090320,54
1215092,227
1441270,313
1065825,340
1496861,163
1220695,150
1118499,123
1277788,140
1028415,238
1058377,517
1058203,44
1451083,28
1083836,34
1013490,142
1287375,259
1405566,151
1056626,48
1388386,232
1373254,151
1484423,329
1258533,321
1114965,318
1075058,147
1323949,164
1408074,79
1250534,25
1444561,95
1342935,58
1025464,130
1074066,256
1273706,203
1203492,73
1408921,80
1221151,61
1450019,545
1371024,195
1044231,245
1346629,20
1152949,20
1474865,47
1191446,30
1175109,29
1014725,34
1175207,56
1060235,237
1051619,794
1161743,908
1084551,21
1228342,113
1148724,121
1436823,166
1294764,18
1238365,22
1132553,28
1110389,154
1179414,82
1379585,476
1103117,407
1174564,242
1019750,292
1467189,289
1083326,186
1060989,27
1031082,75
1330372,29
1415361,108
1405041,168
1277919,144
1179936,51
1122653,59
1126746,389
1286535,150
1075135,132
1191038,33
1051743,47
1412947,46
1386138,23
1183542,32
1253731,194
1388765,595
1316517,793
1447951,18
1029430,20
1167708,84
1008958,102
1247967,146
1203050,22
1117272,19
1164049,21
1309077,28
1152692,20
1304019,30
1102018,90
1392035,70
1108262,284
1286209,499
1079439,160
1094768,85
1425078,43
1007209,66
1226604,33
1039007,154
1029038,110
1068960,49
1113318,50
1185029,78
1198442,86
1287231,185
1011881,161
1232434,141
1495173,19
1059960,93
1313421,699
1428766,923
1010331,15
1412109,20
1423216,92
1383534,103
1389117,163
1105799,21
1439341,18
1081423,71
1286540,30
1112602,171
1274554,116
1221456,133
1328835,906
1131459,258
1096610,319
1262092,34
1127666,89
1115978,73
1095368,448
1033758,406
1359792,514
1112398,72
1239082,76
1251424,185
1333514,588
1037582,339
1117072,506
1088111,59
1436892,45
1304104,61
1447677,110
1277532,98
1014950,53
1287716,31
1087842,362
1288985,834
1258199,1493
1459135,22
1208631,24
1418302,36
1167549,184
1442242,183
1306774,151
1468273,73
1407633,55
1235156,107
1486929,111
1344920,133
1051981,256
1249185,36
1491536,32
1149962,86
1345579,141
1444631,90
1220238,34
1035004,110
1151818,104
1079774,178
1348908,216
1301239,232
1165312,415
1107240,105
1075276,134
1425377,33
1361060,86
1174386,116
1385420,373
1087440,284
1093409,444
1428145,109
1316942,87
1209794,95
1206396,484
1015193,214
1391402,365
1376423,26
1235519,42
1193174,25
1043312,42
1281035,45
1311326,283
1044397,576
1243253,567
1440334,34
1118156,61
1352707,93
1424787,110
1045222,123
1368447,119
1400203,72
1438927,94
1070475,156
1297117,127
1286904,13
1061984,13
1226060,64
1478109,190
1349761,110
1394329,108
1127659,78
1297146,197
1451772,160
1470662,108
1169852,775
1154015,199
1453206,309
1353248,31
1194111,159
1354008,146
1243256,425
1308796,394
1060557,635
1114607,61
1280829,96
1363865,135
1167634,791
1044391,414
1111828,723
1276735,42
1467304,48
1078445,137
1377809,200
1420293,117
1444603,68
1274531,36
1179843,53
1142629,464
1367832,737
1441005,1378
1122374,26
1185511,179
1233708,165
1427047,225
1441170,68
1431518,59
1054223,43
1495200,123
1146335,127
1206301,248
1409480,50
1121979,33
1453325,60
1248345,162
1029671,215
1311954,137
1201289,37
1223150,112
1336467,101
1191177,437
1083550,264
1283359,190
1365978,166
1114886,181
1467615,48
1479779,38
1258801,105
1287867,66
1237737,112
1285268,230
1443123,125
1369157,92
1155410,47
1095804,105
1215216,562
1304127,165
1261101,235
1128126,23
1136502,23
1234971,15
1447907,49
1364763,39
1427813,39
1446359,34
1133369,62
1080009,160
1280020,561
1475697,586
1266036,17
1397921,19
1249113,27
1424908,106
1028250,145
1051747,172
1319798,26
1439914,24
1280466,27
1381451,26
1297352,41
1486121,33
1096847,155
1223786,112
1034228,380
1480622,436
1388877,198
1265643,599
1349938,452
1086855,190
1467572,44
1287120,25
1233056,84
1281373,73
1359692,185
1037344,41
1323752,47
1124524,57
1210842,519
1452815,193
1433742,310
1473807,60
1466241,53
1283499,81
1177655,62
1165860,144
1423393,131
1359559,26
1009910,32
1311852,63
1069980,304
1126737,518
1343858,693
1096127,19
1180122,32
1476984,22
1371198,95
1278606,86
1263980,141
1457860,23
1052867,18
1031655,25
1305800,91
1465418,115
1000119,111
1285974,71
1278915,62
1218127,286
1103679,287
1483536,120
1210680,242
1410454,221
1069802,87
1316041,63
1066872,117
1492890,40
1382675,186
1189808,313
1355233,208
1146613,64
1140422,87
1332326,83
1143142,418
1215064,225
1187193,230
1335910,17
1045845,23
1301699,49
1395269,26
1151954,29
1023979,145
1102244,608
1112950,578
1249463,15
1437490,32
1362996,82
1261591,108
1386312,107
1087412,15
1360278,19
1141438,21
1279045,21
1318675,31
1150418,28
1132502,70
1205741,65
1038747,368
1157526,462
1269099,140
1052017,1667
1351714,523
1079368,559
1058360,96
1364127,394
1437934,293
1292983,785
1486011,786
1099221,1091
1099528,141
1092985,75
1066687,208
1058556,1480
1229539,856
1149272,1505
1277023,229
1232348,193
1240251,136
1082662,174
1052320,259
1447264,145
1281392,139
1189762,162
1216663,97
1297480,1115
1147532,2076
1132317,2396
1067370,55
1158868,27
1396660,81
1177651,347
1017711,586
1430253,441
1366211,117
1489348,111
1134692,56
1088551,140
1400933,263
1077544,610
1329046,68
1054376,71
1041761,80
1286192,319
1237636,415
1207260,313
1040659,139
1398440,314
1214968,254
1465365,451
1173359,284
1238143,350
1389027,420
1438706,106
1304503,150
1294685,57
1356431,59
1028461,493
1463605,442
1049233,373
1288867,122
1353480,135
1472800,285
1063313,416
1239916,419
1067887,535
1110530,19
1205668,26
1382956,25
1305198,19
1222096,22
1053275,28
1303892,554
1366790,560
1131553,1520
1071864,29
1166942,77
1386720,87
1402512,54
1218776,101
1268696,176
1485716,106
1361772,134
1144924,277
1011507,196
1300533,19
1144255,32
1253465,24
1140398,33
1268737,86
1008654,95
1079479,483
1041893,297
1002198,250
1324576,528
1164908,275
1487402,179
1298831,27
1462554,184
1065645,205
1352126,450
1319141,485
1266277,483
1086088,75
1180004,75
1428749,172
1031143,477
1034621,470
1111734,493
1151385,22
1390101,39
1422296,31
1129020,35
1012264,28
1336097,714
1316018,1202
1043916,1394
1154721,18
1446239,30
1177218,78
1249354,124
1336425,103
1057468,87
1307655,73
1066019,97
1378906,93
1387452,165
1062163,217
1244888,21
1259215,18
1208083,52
1100203,65
1131297,52
1467641,86
1299994,81
1155055,490
1000105,251
1025335,366
1349929,1667
1185779,392
1046382,711
1025866,72
1031599,419
1060085,455
1287542,944
1308085,1052
1267877,1236
1278982,134
1291901,109
1073276,311
1142781,1473
1079855,760
1356616,1358
1187865,76
1056121,73
1242035,48
1078995,88
1333324,312
1068853,73
1367348,89
1404802,106
1491605,87
1468486,828
1053955,2337
1123692,3123
1350493,37
1291172,38
1357847,68
1266608,544
1412748,733
1377611,805
1451180,173
1306218,181
1144384,131
1245740,178
1149171,289
1083487,467
1362249,45
1202324,51
1110233,209
1031442,303
1222650,257
1248715,83
1118461,256
1231774,169
1035138,423
1450335,268
1397885,537
1486028,703
1213389,606
1055966,272
1444377,60
1177300,128
1380652,64
1098169,221
1210151,391
1275715,388
1212725,115
1292414,117
1169301,112
1426674,860
1047310,292
1121467,470
1086610,107
1440438,86
1072222,70
1416370,85
1456294,319
1330934,286
1311030,80
1474006,82
1033993,65
1052133,478
1404698,612
1194956,824
1270770,26
1013434,32
1040462,33
1369168,149
1117429,225
1339008,330
1449755,64
1336558,48
1369059,65
1419513,118
1295497,117
1495193,155
1009387,43
1489542,121
1442804,92
1332189,514
1499518,498
1379662,301
1468175,168
1052376,177
1130535,75
1180055,38
1030286,97
1227742,41
1167629,130
1469431,239
1390427,207
1401174,86
1394966,106
1161844,551
1345514,235
1211349,238
1247038,52
1343032,38
1391420,32
1275184,40
1251536,47
1325298,240
1465194,693
1232785,1163
1122843,114
1003413,121
1207858,171
1283777,21
1476365,23
1419230,34
1116062,40
1164662,179
1074978,169
1089445,608
1499504,774
1023661,329
1094690,341
1480916,518
1082120,150
1370405,49
1381638,45
1268097,184
1343145,251
1096442,251
1451556,79
1010218,109
1366713,131
1058122,279
1319974,187
1360289,195
1398540,48
1189023,31
1402888,20
1483429,22
1349515,24
1458343,175
1222330,511
1497052,830
1195504,14
1262825,15
1007957,77
1180672,91
1391916,75
1387003,19
1227588,22
1019300,24
1445161,32
1496802,20
1223894,46
1393921,34
1319382,271
1275605,423
1404071,90
1338733,461
1418346,419
1209298,109
1389663,30
1332257,94
1144509,81
1256024,246
1331367,373
1004578,418
1346606,182
1200413,204
1332431,208
1133666,591
1259331,188
1095638,330
1049770,46
1006149,47
1104854,47
1159662,112
1157559,97
1209556,39
1086282,25
1349724,43
1250084,328
1320497,486
1248373,909
1279339,22
1359744,113
1262299,137
1376287,161
1338544,33
1425455,14
1459453,41
1232796,52
1434549,75
1067348,29
1274821,92
1058362,72
1472460,279
1210078,296
1218897,222
1038791,1129
1021993,681
1188905,290
1212228,36
1168918,130
1144232,121
1115180,500
1031803,439
1152573,915
1091471,86
1388976,80
1381358,176
1130619,667
1139577,338
1326969,591
1384889,104
1232549,60
1216944,78
1145467,118
1245225,78
1268061,67
1108169,37
1270179,50
1077955,463
1358943,865
1181871,1726
1346636,26
1280906,28
1432772,33
1050289,175
1015088,213
1406512,280
1452410,101
1345120,77
1492039,71
1135545,168
1095231,174
1052061,438
1180965,43
1415441,25
1181335,26
1108509,98
1185994,217
1050693,150
1088772,37
1177684,62
1447902,64
1119531,423
1137260,225
1171690,303
1349640,339
1013001,140
1085396,113
1210473,46
1383428,67
1420224,62
1436586,502
1411161,413
1242304,648
1271724,99
1066734,76
1389761,241
1007829,515
1358951,433
1366689,595
1411916,46
1448616,33
1498333,42
1162719,50
1021598,35
1034912,33
1039898,29
1004559,29
1361824,378
1413681,788
1253275,1221
1120019,29
1428931,70
1393220,120
1189592,115
1304893,295
1196547,197
1234362,202
1096408,90
1015877,125
1452142,187
1317910,24
1014438,23
1151863,22
1245920,57
1405401,59
1271433,62
1189202,29
1152407,79
1086170,62
1082523,279
1446998,207
1433590,184
1031471,290
1404058,97
1419372,121
1464863,33
1041129,116
1089153,99
1403041,330
1446499,396
1279331,256
1368546,84
1389405,97
1081122,109
1158128,739
1345826,450
1392817,602
1432390,18
1360123,17
1207971,33
1318026,24
1017200,22
1001837,24
1068162,345
1268993,1014
1331710,2535
1393810,19
1299363,32
1295451,36
1290936,56
1100322,89
1053078,46
1446887,97
1489133,153
1222642,320
1185374,298
1188655,27
1219979,23
1130670,55
1124601,31
1458686,27
1248048,36
1474450,115
1427746,73
1346290,416
1204575,244
1483269,479
1214130,415
1347952,354
1463410,217
1119490,31
1284206,96
1257317,50
1079666,133
1170512,242
1208467,230
1466198,39
1270068,58
1417092,67
1302292,587
1255787,221
1483725,384
1306889,66
1474997,88
1164216,56
1377872,84
1054478,122
1104736,107
1473421,44
1422919,28
1044743,57
1049667,270
1214145,514
1290504,649
1114571,20
1413083,27
1235782,22
1438802,113
1176285,133
1430576,196
1123997,32
1198524,37
1195152,91
1249481,105
1317440,119
1047777,38
1187505,96
1021611,103
1337388,273
1039778,254
1252627,146
1354719,949
1381352,328
1430679,432
1161082,40
1213511,177
1055182,159
1040633,648
1346803,613
1259804,760
1112317,120
1489069,104
1349919,175
1487539,847
1426307,401
1114271,848
1007918,84
1013318,61
1166543,47
1410365,61
1062577,128
1051401,68
1364228,65
1438085,71
1076982,37
1479459,610
1170712,1229
1460894,1594
1311386,30
1436420,30
1436746,38
1225685,56
1128539,173
1185698,199
1365509,96
1281758,97
1395999,83
1241768,114
1046319,185
1076695,385
1078579,35
1195817,32
1273884,102
1039589,394
1281969,210
1340721,37
1202035,154
1442844,116
1204846,255
1428028,392
1102785,324
1478615,783
1429643,548
1436356,289
1221917,37
1006261,189
1436526,45
1435423,196
1105663,311
1288768,303
1236590,51
1038286,54
1348063,42
1254383,600
1465908,222
1193244,346
1139130,59
1287019,75
1045716,65
1124713,179
1492002,53
1074491,11
1126741,34
1443689,43
1428574,292
1230706,478
1244397,784
1400135,21
1123096,32
1462006,154
1396409,156
1112056,173
1201241,27
1215173,90
1323732,74
1063594,89
1063009,36
1487985,98
1206972,99
1074677,318
1347976,392
1120911,132
1230213,97
1412241,130
1199853,41
1126038,55
1065218,235
