id,num_orders
1027186,310
1040688,342
1315683,110
1330397,49
1264948,68
1159897,29
1059351,157
1239762,307
1447229,253
1151744,158
1216716,124
1312133,134
1118832,404
1252149,164
1094537,293
1447416,31
1127043,71
1164344,72
1370338,27
1421244,33
1093990,32
1497414,203
1210832,393
1344468,433
1404146,22
1103781,20
1294600,86
1215402,85
1043840,70
1116803,27
1090469,23
1017399,74
1248806,43
1131581,79
1060388,29
1003796,70
1363790,54
1408249,256
1029511,380
1110232,94
1281521,517
1083761,390
1368949,192
1161399,69
1471054,68
1029539,41
1423689,143
1039864,262
1026413,316
1044730,86
1014000,53
1062258,82
1234509,392
1236978,144
1487673,296
1371786,61
1110617,45
1343708,48
1433116,27
1308546,98
1329651,103
1379435,31
1145893,29
1369946,39
1056828,228
1093949,565
1394115,715
1056092,22
1340133,21
1459830,121
1153248,148
1460813,127
1044801,23
1136984,62
1257636,43
1433830,71
1266400,26
1412306,88
1001630,79
1438073,230
1193535,188
1049161,115
1113088,437
1473044,165
1022104,166
1191423,27
1329211,74
1290034,94
1395289,319
1103569,304
1097299,484
1283783,86
1270643,109
1077145,162
1340515,356
1003274,230
1441788,237
1000409,31
1329787,28
1298237,35
1190800,28
1456232,33
1484891,348
1031253,293
1010839,674
1024581,18
1041176,17
1148161,19
1350810,203
1201815,259
1434822,52
1149326,45
1036321,44
1310991,95
1221524,129
1133330,184
1420669,28
1255934,43
1013345,54
1468382,31
1145754,61
1296525,67
1312320,164
1287128,170
1042549,140
1301321,668
1094909,137
1155168,182
1396268,27
1124007,53
1221654,41
1034052,287
1167273,328
1056567,456
1318214,83
1071404,61
1190919,135
1125207,324
1239109,230
1366465,334
1327054,35
1413660,34
1389070,68
1152849,38
1429343,46
1433370,33
1015651,40
1158903,308
1456903,330
1400224,716
1417054,19
1172631,20
1111819,17
1302703,149
1300752,242
1294900,150
1319818,60
1183251,52
1119599,69
1492080,111
1163294,180
1014711,23
1244747,26
1061707,119
1493848,71
1230234,68
1203418,29
1485817,61
1143509,218
1091408,167
1138077,95
1311411,571
1295313,173
1183342,142
1491036,36
1295983,150
1331317,51
1324969,293
1103729,396
1055560,507
1363126,64
1337290,102
1325872,87
1049470,623
1012992,390
1044579,576
1200607,61
1401512,36
1440033,56
1125481,80
1016837,61
1436547,33
1473669,47
1126786,55
1271366,281
1465667,613
1056305,799
1047663,20
1294079,22
1377246,134
1363975,193
1232131,144
1460621,74
1157067,62
1245780,44
1058708,110
1307097,125
1062037,192
1490720,38
1395873,29
1170057,88
1258413,123
1361970,88
1072658,44
1048034,132
1461040,76
1485183,299
1223342,201
1480807,194
1371494,168
1103790,154
1016615,49
1272610,41
1467769,43
1078797,33
1274462,75
1252119,183
1472378,125
1372362,82
1496832,82
1224855,74
1159741,310
1477503,316
1288873,114
1433395,22
1065649,17
1411840,12
1087160,25
1074147,128
1090440,741
1394833,601
1392268,81
1385412,82
1066080,126
1351946,19
1160992,86
1448499,34
1460215,374
1269050,471
1040647,172
1387886,403
1364865,275
1018974,187
1278003,44
1452327,78
1497155,114
1224475,135
1260226,23
1059327,26
1393536,40
1171318,432
1232647,115
1163568,337
1244463,97
1211183,38
1135295,52
1346678,154
1348987,135
1410509,32
1233091,37
1090616,216
1071801,286
1401641,353
1116388,17
1309103,53
1491166,71
1030588,126
1025159,45
1232718,24
1018868,29
1210049,110
1253684,78
1182135,52
1298742,26
1227002,82
1268785,44
1022714,176
1275470,105
1097202,54
1493366,346
1331057,416
1182877,194
1076949,34
1462250,104
1211529,58
1445903,164
1329450,222
1230201,272
1470087,95
1446867,91
1319291,136
1143124,667
1101383,209
1123524,319
1271587,56
1148781,58
1301245,45
1168313,89
1435780,78
1012281,34
1098155,63
1360008,269
1452904,573
1030802,751
1106987,23
1151987,22
1134647,123
1475968,141
1338863,179
1378609,23
1039161,23
1011680,62
1298077,52
1295274,85
1309793,34
1052527,115
1109588,46
1336905,335
1468878,340
1138443,171
1275484,171
1332387,189
1448406,105
1131551,56
1218247,42
1476030,142
1068090,242
1185173,214
1366617,98
1198378,132
1182059,78
1118081,289
1325683,151
1130102,211
1491257,35
1382126,27
1191748,24
1466660,27
1390106,130
1244449,796
1111218,869
1389557,15
1350375,14
1186359,112
1213899,106
1439257,103
1091234,21
1011775,16
1378332,25
1091493,62
1104216,43
1181809,248
1379054,343
1340178,147
1177611,363
1296989,234
1434024,99
1240097,28
1195124,49
1310902,215
1376592,204
1266339,126
1300685,101
1168138,91
1216142,82
1145836,555
1255684,162
1137477,315
1120804,29
1423024,53
1438719,50
1185056,31
1026874,48
1000239,153
1018451,483
1438212,866
1111309,20
1036368,21
1232302,20
1203845,128
1250127,131
1168534,172
1463718,29
1129628,28
1152567,80
1308024,50
1075107,44
1022331,168
1446941,103
1209021,317
1189249,350
1443158,170
1009004,968
1374089,500
1079607,224
1329352,64
1280562,63
1103749,68
1066165,220
1081755,302
1230372,354
1266770,83
1443525,107
1387877,98
1373382,450
1150804,274
1079093,375
1035507,100
1277459,56
1251663,108
1223245,194
1385359,181
1309145,44
1407808,49
1196459,367
1083320,268
1185822,860
1273643,21
1258195,23
1431428,123
1409973,108
1249625,212
1355820,38
1234209,34
1139349,35
1008936,111
1066283,143
1170430,317
1232936,31
1080677,113
1021800,79
1123137,227
1411806,291
1328104,153
1318582,1129
1460235,480
1313982,365
1202724,44
1366938,152
1181409,71
1230032,512
1122286,573
1493246,1036
1482713,139
1154157,116
1365677,266
1136265,823
1229533,451
1305186,609
1159457,37
1118236,57
1280982,97
1212852,28
1215713,44
1350519,63
1403497,649
1140321,854
1446737,1255
1106173,22
1481387,22
1065238,352
1183033,356
1229149,419
1097281,57
1356234,48
1471059,49
1383245,116
1378355,152
1363066,223
1165483,38
1081138,32
1466102,33
1497165,97
1079199,120
1422221,94
1169305,40
1468137,134
1407007,92
1454261,364
1294443,298
1440024,245
1180058,442
1419811,348
1486660,169
1465689,23
1136864,71
1006792,31
1050241,116
1200761,255
1090212,266
1310650,45
1382624,59
1155781,71
1247682,389
1304450,155
1196458,306
1157252,77
1299746,83
1336037,58
1122743,67
1445716,183
1338896,195
1272933,31
1455058,31
1004938,45
1336737,251
1453619,419
1453388,671
1415166,20
1095178,28
1185761,16
1065427,94
1158519,100
1454709,129
1244297,28
1421956,95
1444887,80
1393415,118
1188398,28
1349856,65
1275306,47
1181771,222
1473546,169
1220699,85
1163835,214
1077197,194
1078943,118
1141699,62
1431365,127
1323704,62
1144725,193
1251827,370
1035762,259
1120903,79
1137816,89
1051613,107
1067751,537
1252232,259
1237824,273
1281696,20
1458838,23
1196617,29
1202967,33
1486074,35
1109827,49
1148446,168
1089612,1192
1091853,1080
1474470,16
1161356,19
1182360,167
1144385,110
1300003,137
1025058,19
1267543,25
1064112,46
1429670,36
1234570,215
1208998,92
1168162,348
1272298,429
1306135,426
1224760,512
1178379,493
1001682,188
1226758,34
1156896,106
1409965,84
1085877,168
1435973,335
1420872,459
1357911,181
1381530,86
1244720,184
1408421,477
1030388,274
1142936,398
1029029,38
1241621,125
1108100,115
1341505,43
1146546,32
1228717,60
1300602,319
1412835,542
1035112,907
1482787,23
1260742,21
1150221,143
1233965,193
1001960,199
1232649,37
1438231,35
1214818,73
1293933,85
1338782,106
1245831,26
1113366,78
1064876,82
1393509,403
1351558,435
1294647,139
1138065,496
1217089,145
1298211,221
1270301,33
1233935,83
1402841,38
1167747,310
1472216,320
1081681,468
1373773,48
1254793,121
1200397,393
1057243,262
1004840,340
1369700,27
1447326,17
1205205,56
1320421,58
1248311,31
1221841,28
1207153,33
1078593,29
1258579,363
1271523,313
1430507,458
1172071,18
1366224,22
1326194,15
1321713,128
1146830,62
1183728,100
1241401,58
1105062,53
1365486,59
1405527,77
1196339,175
1124619,21
1371814,18
1178892,52
1384956,76
1287737,55
1442657,28
1459362,66
1453914,51
1198977,182
1206990,126
1013394,125
1012461,673
1355967,153
1401298,144
1279289,24
1150568,71
1054094,69
1229774,394
1022036,499
1364365,455
1076235,160
1143542,142
1019852,132
1082297,478
1272303,328
1033177,459
1243977,27
1145076,30
1235244,33
1314294,32
1365195,26
1229625,36
1448117,35
1178515,475
1432714,605
1118544,1237
1416590,16
1384503,19
1245702,101
1442280,75
1367431,54
1236347,64
1078323,150
1148984,179
1343302,252
1414288,30
1377256,21
1364788,36
1309897,55
1142412,37
1226780,62
1213361,51
1002890,403
1086028,239
1333390,306
1327142,1837
1393728,739
1189658,503
1205070,90
1009043,150
1033147,125
1109999,619
1199684,701
1366158,964
1066120,105
1483400,114
1175832,166
1223412,862
1372987,483
1480786,933
1395859,112
1462952,118
1489537,60
1441614,243
1087963,202
1492687,153
1406914,98
1260976,86
1347680,707
1159794,659
1265893,1651
1241569,44
1229122,50
1303406,29
1428532,287
1263274,339
1031078,470
1165481,161
1127930,123
1108613,125
1421424,122
1337287,203
1176152,625
1343801,86
1434553,81
1327498,71
1151084,238
1285260,414
1249009,294
1240396,40
1117959,237
1472988,156
1184246,304
1222113,300
1053161,261
1350644,1853
1185453,749
1393875,456
1155630,57
1090332,216
1279092,123
1304158,754
1165089,639
1424073,1244
1370272,142
1179367,144
1315916,230
1179049,838
1291763,540
1395897,706
1274992,77
1486982,69
1437992,56
1030881,99
1449932,118
1374934,106
1221819,90
1018876,74
1386370,62
1032299,760
1150157,695
1032558,1530
1091280,40
1090320,28
1215092,219
1441270,339
1065825,292
1496861,152
1220695,136
1118499,104
1277788,113
1028415,209
1058377,465
1058203,47
1451083,39
1083836,41
1013490,153
1287375,265
1405566,178
1056626,65
1388386,199
1373254,109
1484423,207
1258533,279
1114965,296
1075058,156
1323949,161
1408074,81
1250534,26
1444561,98
1342935,52
1025464,79
1074066,187
1273706,207
1203492,82
1408921,88
1221151,68
1450019,686
1371024,211
1044231,232
1346629,22
1152949,15
1474865,31
1191446,29
1175109,29
1014725,35
1175207,63
1060235,186
1051619,683
1161743,912
1084551,15
1228342,105
1148724,105
1436823,157
1294764,19
1238365,23
1132553,33
1110389,170
1179414,83
1379585,431
1103117,403
1174564,215
1019750,366
1467189,269
1083326,111
1060989,25
1031082,65
1330372,34
1415361,72
1405041,167
1277919,183
1179936,43
1122653,58
1126746,401
1286535,146
1075135,132
1191038,22
1051743,51
1412947,48
1386138,22
1183542,33
1253731,177
1388765,572
1316517,807
1447951,17
1029430,18
1167708,75
1008958,82
1247967,122
1203050,23
1117272,21
1164049,19
1309077,28
1152692,18
1304019,27
1102018,95
1392035,46
1108262,364
1286209,372
1079439,168
1094768,82
1425078,36
1007209,56
1226604,36
1039007,129
1029038,104
1068960,45
1113318,55
1185029,79
1198442,75
1287231,205
1011881,153
1232434,144
1495173,23
1059960,101
1313421,571
1428766,724
1010331,13
1412109,16
1423216,130
1383534,134
1389117,260
1105799,18
1439341,19
1081423,69
1286540,46
1112602,214
1274554,151
1221456,134
1328835,938
1131459,218
1096610,256
1262092,31
1127666,106
1115978,93
1095368,358
1033758,491
1359792,518
1112398,78
1239082,75
1251424,192
1333514,569
1037582,328
1117072,417
1088111,40
1436892,33
1304104,75
1447677,120
1277532,120
1014950,53
1287716,42
1087842,417
1288985,581
1258199,1078
1459135,24
1208631,23
1418302,25
1167549,157
1442242,168
1306774,178
1468273,79
1407633,68
1235156,76
1486929,130
1344920,145
1051981,233
1249185,34
1491536,30
1149962,81
1345579,143
1444631,85
1220238,37
1035004,123
1151818,80
1079774,278
1348908,212
1301239,202
1165312,700
1107240,129
1075276,163
1425377,27
1361060,61
1174386,80
1385420,314
1087440,311
1093409,384
1428145,103
1316942,77
1209794,104
1206396,448
1015193,230
1391402,379
1376423,28
1235519,47
1193174,48
1043312,40
1281035,59
1311326,323
1044397,419
1243253,528
1440334,20
1118156,56
1352707,92
1424787,114
1045222,123
1368447,111
1400203,71
1438927,98
1070475,199
1297117,196
1286904,22
1061984,22
1226060,74
1478109,160
1349761,66
1394329,120
1127659,73
1297146,147
1451772,160
1470662,85
1169852,979
1154015,361
1453206,361
1353248,34
1194111,94
1354008,71
1243256,365
1308796,461
1060557,577
1114607,65
1280829,122
1363865,209
1167634,729
1044391,368
1111828,592
1276735,48
1467304,65
1078445,131
1377809,202
1420293,105
1444603,54
1274531,42
1179843,57
1142629,395
1367832,524
1441005,892
1122374,25
1185511,200
1233708,159
1427047,181
1441170,64
1431518,60
1054223,49
1495200,111
1146335,131
1206301,264
1409480,53
1121979,37
1453325,31
1248345,196
1029671,221
1311954,127
1201289,35
1223150,136
1336467,95
1191177,259
1083550,205
1283359,161
1365978,185
1114886,168
1467615,56
1479779,33
1258801,123
1287867,92
1237737,89
1285268,207
1443123,135
1369157,97
1155410,46
1095804,128
1215216,543
1304127,136
1261101,267
1128126,26
1136502,21
1234971,19
1447907,49
1364763,39
1427813,53
1446359,31
1133369,63
1080009,148
1280020,552
1475697,653
1266036,21
1397921,18
1249113,17
1424908,105
1028250,115
1051747,160
1319798,25
1439914,19
1280466,40
1381451,28
1297352,32
1486121,31
1096847,213
1223786,86
1034228,369
1480622,498
1388877,170
1265643,386
1349938,314
1086855,157
1467572,48
1287120,19
1233056,66
1281373,123
1359692,182
1037344,58
1323752,54
1124524,61
1210842,422
1452815,196
1433742,311
1473807,76
1466241,71
1283499,72
1177655,73
1165860,104
1423393,142
1359559,34
1009910,38
1311852,54
1069980,293
1126737,463
1343858,730
1096127,21
1180122,28
1476984,17
1371198,90
1278606,106
1263980,137
1457860,26
1052867,18
1031655,20
1305800,96
1465418,85
1000119,128
1285974,73
1278915,47
1218127,237
1103679,240
1483536,130
1210680,221
1410454,176
1069802,80
1316041,64
1066872,69
1492890,31
1382675,139
1189808,242
1355233,224
1146613,81
1140422,80
1332326,114
1143142,407
1215064,238
1187193,217
1335910,20
1045845,21
1301699,39
1395269,34
1151954,32
1023979,173
1102244,501
1112950,662
1249463,16
1437490,17
1362996,94
1261591,118
1386312,90
1087412,18
1360278,15
1141438,22
1279045,21
1318675,25
1150418,26
1132502,92
1205741,46
1038747,314
1157526,556
1269099,167
1052017,1531
1351714,628
1079368,445
1058360,98
1364127,436
1437934,173
1292983,776
1486011,797
1099221,1198
1099528,179
1092985,122
1066687,194
1058556,1745
1229539,928
1149272,1481
1277023,168
1232348,161
1240251,102
1082662,206
1052320,213
1447264,114
1281392,161
1189762,164
1216663,142
1297480,800
1147532,729
1132317,1677
1067370,53
1158868,32
1396660,47
1177651,442
1017711,568
1430253,432
1366211,127
1489348,97
1134692,54
1088551,137
1400933,261
1077544,531
1329046,111
1054376,73
1041761,91
1286192,319
1237636,481
1207260,264
1040659,143
1398440,295
1214968,173
1465365,427
1173359,433
1238143,295
1389027,595
1438706,119
1304503,104
1294685,47
1356431,40
1028461,439
1463605,454
1049233,557
1288867,215
1353480,190
1472800,183
1063313,424
1239916,374
1067887,462
1110530,15
1205668,20
1382956,25
1305198,32
1222096,26
1053275,33
1303892,611
1366790,540
1131553,904
1071864,16
1166942,67
1386720,116
1402512,65
1218776,108
1268696,146
1485716,71
1361772,150
1144924,345
1011507,297
1300533,23
1144255,33
1253465,29
1140398,26
1268737,53
1008654,65
1079479,388
1041893,281
1002198,250
1324576,528
1164908,185
1487402,93
1298831,26
1462554,135
1065645,103
1352126,419
1319141,485
1266277,486
1086088,86
1180004,89
1428749,211
1031143,498
1034621,482
1111734,457
1151385,19
1390101,26
1422296,23
1129020,35
1012264,33
1336097,630
1316018,641
1043916,1366
1154721,18
1446239,18
1177218,104
1249354,81
1336425,110
1057468,78
1307655,75
1066019,91
1378906,94
1387452,183
1062163,221
1244888,23
1259215,25
1208083,58
1100203,46
1131297,41
1467641,88
1299994,82
1155055,512
1000105,348
1025335,351
1349929,2143
1185779,869
1046382,730
1025866,78
1031599,327
1060085,374
1287542,843
1308085,1131
1267877,1410
1278982,163
1291901,136
1073276,292
1142781,1516
1079855,793
1356616,1182
1187865,69
1056121,68
1242035,50
1078995,110
1333324,206
1068853,67
1367348,67
1404802,86
1491605,136
1468486,769
1053955,884
1123692,2144
1350493,36
1291172,34
1357847,40
1266608,600
1412748,754
1377611,667
1451180,179
1306218,200
1144384,145
1245740,220
1149171,335
1083487,568
1362249,50
1202324,46
1110233,238
1031442,350
1222650,269
1248715,67
1118461,294
1231774,149
1035138,426
1450335,374
1397885,459
1486028,738
1213389,595
1055966,268
1444377,65
1177300,96
1380652,40
1098169,205
1210151,293
1275715,397
1212725,132
1292414,114
1169301,120
1426674,917
1047310,299
1121467,435
1086610,127
1440438,99
1072222,81
1416370,80
1456294,306
1330934,334
1311030,63
1474006,62
1033993,56
1052133,574
1404698,705
1194956,1066
1270770,23
1013434,37
1040462,21
1369168,155
1117429,182
1339008,438
1449755,52
1336558,55
1369059,49
1419513,157
1295497,138
1495193,181
1009387,39
1489542,182
1442804,91
1332189,457
1499518,398
1379662,253
1468175,163
1052376,164
1130535,106
1180055,40
1030286,123
1227742,55
1167629,108
1469431,237
1390427,183
1401174,91
1394966,99
1161844,574
1345514,264
1211349,222
1247038,34
1343032,35
1391420,38
1275184,35
1251536,41
1325298,208
1465194,664
1232785,979
1122843,128
1003413,132
1207858,184
1283777,19
1476365,24
1419230,31
1116062,44
1164662,212
1074978,163
1089445,604
1499504,769
1023661,233
1094690,451
1480916,357
1082120,197
1370405,55
1381638,43
1268097,135
1343145,230
1096442,292
1451556,91
1010218,139
1366713,140
1058122,221
1319974,192
1360289,194
1398540,27
1189023,38
1402888,20
1483429,21
1349515,25
1458343,145
1222330,370
1497052,943
1195504,15
1262825,15
1007957,90
1180672,91
1391916,104
1387003,20
1227588,26
1019300,18
1445161,21
1496802,19
1223894,43
1393921,25
1319382,307
1275605,508
1404071,106
1338733,539
1418346,424
1209298,119
1389663,34
1332257,79
1144509,40
1256024,190
1331367,325
1004578,402
1346606,150
1200413,193
1332431,194
1133666,644
1259331,215
1095638,304
1049770,57
1006149,47
1104854,46
1159662,120
1157559,113
1209556,46
1086282,25
1349724,55
1250084,294
1320497,574
1248373,879
1279339,19
1359744,140
1262299,140
1376287,210
1338544,31
1425455,21
1459453,41
1232796,46
1434549,70
1067348,28
1274821,88
1058362,74
1472460,278
1210078,410
1218897,271
1038791,1786
1021993,515
1188905,235
1212228,35
1168918,140
1144232,70
1115180,443
1031803,545
1152573,855
1091471,88
1388976,85
1381358,173
1130619,636
1139577,331
1326969,557
1384889,81
1232549,57
1216944,101
1145467,100
1245225,82
1268061,45
1108169,44
1270179,62
1077955,504
1358943,351
1181871,1030
1346636,25
1280906,30
1432772,24
1050289,179
1015088,208
1406512,208
1452410,98
1345120,90
1492039,77
1135545,181
1095231,296
1052061,480
1180965,49
1415441,27
1181335,30
1108509,138
1185994,159
1050693,120
1088772,36
1177684,80
1447902,76
1119531,316
1137260,136
1171690,320
1349640,500
1013001,192
1085396,139
1210473,44
1383428,46
1420224,32
1436586,457
1411161,501
1242304,674
1271724,115
1066734,73
1389761,187
1007829,586
1358951,228
1366689,520
1411916,34
1448616,36
1498333,26
1162719,39
1021598,43
1034912,27
1039898,33
1004559,36
1361824,480
1413681,670
1253275,1052
1120019,17
1428931,65
1393220,99
1189592,104
1304893,317
1196547,127
1234362,172
1096408,112
1015877,150
1452142,199
1317910,31
1014438,26
1151863,17
1245920,58
1405401,57
1271433,55
1189202,31
1152407,96
1086170,71
1082523,290
1446998,209
1433590,149
1031471,350
1404058,130
1419372,75
1464863,30
1041129,78
1089153,71
1403041,305
1446499,432
1279331,266
1368546,79
1389405,105
1081122,114
1158128,688
1345826,399
1392817,571
1432390,19
1360123,16
1207971,29
1318026,27
1017200,32
1001837,34
1068162,330
1268993,1107
1331710,1319
1393810,17
1299363,17
1295451,29
1290936,32
1100322,100
1053078,71
1446887,93
1489133,181
1222642,394
1185374,315
1188655,30
1219979,26
1130670,48
1124601,37
1458686,24
1248048,36
1474450,118
1427746,77
1346290,371
1204575,229
1483269,418
1214130,391
1347952,309
1463410,162
1119490,30
1284206,85
1257317,32
1079666,118
1170512,221
1208467,277
1466198,64
1270068,82
1417092,79
1302292,581
1255787,186
1483725,356
1306889,69
1474997,89
1164216,60
1377872,66
1054478,168
1104736,120
1473421,37
1422919,31
1044743,55
1049667,278
1214145,477
1290504,647
1114571,21
1413083,25
1235782,17
1438802,102
1176285,121
1430576,184
1123997,40
1198524,33
1195152,107
1249481,85
1317440,137
1047777,34
1187505,139
1021611,73
1337388,248
1039778,225
1252627,122
1354719,1262
1381352,698
1430679,382
1161082,41
1213511,191
1055182,161
1040633,596
1346803,630
1259804,760
1112317,116
1489069,146
1349919,188
1487539,838
1426307,403
1114271,675
1007918,88
1013318,86
1166543,61
1410365,77
1062577,91
1051401,80
1364228,59
1438085,65
1076982,63
1479459,700
1170712,608
1460894,1373
1311386,26
1436420,26
1436746,27
1225685,65
1128539,184
1185698,229
1365509,104
1281758,100
1395999,66
1241768,146
1046319,212
1076695,477
1078579,47
1195817,35
1273884,116
1039589,327
1281969,207
1340721,46
1202035,208
1442844,232
1204846,333
1428028,367
1102785,254
1478615,734
1429643,428
1436356,231
1221917,33
1006261,112
1436526,64
1435423,173
1105663,295
1288768,356
1236590,64
1038286,59
1348063,36
1254383,571
1465908,266
1193244,411
1139130,65
1287019,53
1045716,39
1124713,175
1492002,113
1074491,23
1126741,38
1443689,50
1428574,317
1230706,287
1244397,721
1400135,23
1123096,24
1462006,147
1396409,164
1112056,190
1201241,31
1215173,60
1323732,83
1063594,90
1063009,30
1487985,149
1206972,71
1074677,332
1347976,286
1120911,151
1230213,87
1412241,86
1199853,54
1126038,47
1065218,204
1407227,247
1195857,196
1064848,71
1347932,108
1006934,119
1415546,239
1436167,323
1155840,253
1312853,24
1341473,17
1210234,24
1420426,297
1264068,138
1160231,134
1271169,12
1343779,127
1392612,142
1460115,94
1209508,82
1308035,134
1051361,54
1394502,82
1002584,45
1256382,25
1116102,23
1439873,20
1327818,41
1053247,30
1240755,184
1323007,70
1159217,133
1297121,1512
1251244,384
1166952,247
1110279,145
1479251,666
1065455,706
1345832,827
1112122,92
1177948,84
1296522,146
1192681,1110
1098695,536
1141921,1137
1039561,71
1355647,62
1401737,98
1122214,146
1297460,130
1311455,51
1224680,74
1376192,63
1295323,500
1369118,406
1022614,217
1273467,42
1070150,35
1264565,136
1494909,113
1456589,174
1300093,193
1264244,186
1036623,113
1370665,135
1073776,314
1280462,350
1070455,262
1286196,116
1101505,236
1493032,173
1337248,317
1342588,316
1403685,373
1489882,107
1286032,524
1211075,439
1026057,198
1064602,1687
1353965,349
1386866,425
1160326,101
1148469,81
1132573,595
1187850,796
1042794,1019
1344308,105
1435741,114
1376274,175
1004231,878
1375428,574
1199647,751
1258593,55
1437106,63
1164714,99
1224157,95
1335725,61
1154647,52
1009205,46
1363194,54
1283426,569
1040538,503
1262515,185
1308549,25
1290578,27
1123768,361
1042657,401
1493836,345
1198936,111
1241905,85
1322681,75
1084980,141
1237375,159
1433203,294
1462240,384
1068496,588
1108927,221
1017569,136
1040287,254
1317606,153
1077866,136
1051554,104
1415325,458
1055592,318
1367086,267
1062437,995
1314739,573
1281487,246
1397451,33
1137571,40
1444927,52
1309062,193
1208174,334
1426728,490
1492697,122
1213366,146
1095300,112
1130546,687
1436318,300
1435826,370
1277555,59
1470434,67
1044776,44
1377517,60
1237424,128
1059397,176
1251007,41
1034410,54
1231783,57
1359714,380
1499444,373
1130159,287
1160666,34
1096428,24
1183244,107
1497213,154
1133933,183
1484931,161
1163656,132
1054238,85
1366429,79
1052440,67
1085386,187
1065786,34
1173024,138
1241367,73
1075922,459
1131198,428
1025817,186
1045739,362
1248427,308
1202630,104
1452148,39
1376464,188
1349681,36
1102915,131
1433582,269
1359440,298
1454430,110
1149507,128
1053941,136
1110939,753
1221336,250
1456565,410
1121108,65
1098671,43
1345677,140
1160411,53
1470231,118
1313922,93
1208175,57
1310176,37
1179458,71
1269200,308
1295030,567
1164729,343
1406814,23
1259984,161
1480971,177
1369433,251
1481945,151
1458526,104
1187631,83
1003496,59
1094142,44
1247091,93
1234865,33
1168628,248
1419823,127
1439166,464
1385699,421
1106938,177
1319273,2715
1108592,793
1352123,663
1115675,143
1423330,245
1466429,170
1403820,949
1034753,1051
1029946,2147
1221080,98
1031048,79
1206298,286
1167256,1743
1122935,1012
1494822,1649
1472817,169
1219683,190
1019816,123
1290506,300
1205948,258
1494544,183
1139910,160
1145773,143
1364143,152
1035021,880
1179879,769
1256351,589
1341899,64
1196209,65
1403548,60
1021163,582
1240555,572
1198318,713
1115576,217
1192089,169
1071064,167
1173754,186
1271551,288
1065067,696
1137709,552
1276382,729
1263231,411
1456061,582
1207945,678
1162708,356
1418928,106
1068894,316
1304937,313
1409355,478
1099728,415
1457969,348
1029462,788
1472551,295
1033848,208
1453084,111
1312690,47
1122710,345
1126546,461
1459930,488
1348574,93
1191403,115
1006930,146
1073869,539
1256986,283
1003790,427
1440509,50
1357988,61
1195872,55
1389720,38
1204827,41
1424127,378
1275924,215
1259126,126
1200350,25
1214706,24
1192004,25
1342075,130
1301366,367
1107583,560
1044020,48
1079356,29
1130825,123
1256962,151
1016138,207
1472749,360
1169405,332
1159026,329
1031233,74
1107474,92
1411938,74
1037033,36
1417616,76
1222062,63
1001298,187
1066766,191
1094571,162
1244760,1972
1333985,637
1209429,596
1226436,106
1425154,202
1311629,278
1144183,911
1429715,786
1208466,1100
1111558,108
1152967,130
1065384,265
1068449,1323
1113889,709
1257290,1054
1425475,79
1451729,93
1345965,90
1328020,126
1242837,148
1166830,99
1099026,118
1061158,118
1075796,100
1225695,799
1250311,716
1488938,391
1180576,46
1407193,32
1310002,50
1483754,526
1403428,521
1119464,742
1070992,148
1253791,136
1351968,113
1370126,156
1141879,231
1109924,416
1178105,423
1361418,403
1225914,305
1072061,285
1148318,426
1210725,267
1316042,78
1405337,254
1227075,233
1488310,360
1267286,304
1394596,298
1434331,383
1171798,285
1499724,110
1238128,36
1303822,56
1435944,111
1413796,251
1353151,243
1470758,69
1055665,93
1379504,149
1055047,620
1097126,214
1036089,330
1231013,70
1185115,49
1265509,71
1051775,44
1309244,91
1124451,84
1045993,35
1048036,47
1180259,289
1127856,408
1338781,293
1406741,20
1270213,16
1391432,122
1338985,156
1444583,209
1096103,170
1041898,172
1320374,93
1145189,66
1013702,34
1127530,70
1344951,31
1359741,134
1143761,66
1107783,287
1204894,346
1119851,209
1411863,287
1109365,243
1023254,60
1049722,77
1472117,76
1079503,201
1132971,171
1424798,86
1463339,85
1349534,102
1246934,349
1372989,125
1433325,247
1374574,41
1166069,28
1356561,75
1006332,57
1080246,23
1001640,25
1306327,38
1334645,181
1103072,278
1019198,257
1387955,14
1285096,107
1178953,114
1327758,166
1442249,143
1474801,129
1185326,92
1456287,38
1418907,25
1076446,43
1335270,27
1183823,129
1404113,45
1222710,255
1079833,224
1104304,130
1033468,415
1252992,368
1105979,218
1002568,80
1440560,170
1309705,158
1476514,169
1259771,319
1111871,411
1433375,53
1199447,58
1113838,39
1230996,829
1303454,418
1097156,710
1056173,149
1198565,115
1489660,88
1173954,151
1041203,275
1043060,229
1495717,82
1076108,85
1411915,143
1428524,438
1089951,521
1010515,348
1203271,45
1453928,36
1151268,53
1068951,119
1369718,175
1091017,218
1203897,181
1286862,80
1195043,81
1439742,145
1291300,169
1178037,257
1023669,87
1048200,250
1133637,250
1482215,540
1298145,375
1123307,185
1245183,91
1116213,158
1495219,116
1320236,21
1427938,59
1059972,40
1438573,116
1114784,266
1187973,224
1462124,102
1151450,99
1027884,115
1042038,252
1216683,156
1405703,160
1487930,19
1198172,19
1150785,23
1184753,134
1073671,191
1441244,153
1408360,15
1400061,115
1373267,110
1070795,121
1443342,69
1274489,105
1155200,42
1438279,20
1240169,24
1439950,63
1108978,57
1373622,225
1184062,372
1087129,115
1124103,303
1170492,218
1035358,108
1087749,57
1102820,122
1158437,199
1394740,142
