id,num_orders
1213899,116
1439257,107
1091234,21
1011775,17
1378332,25
1091493,66
1104216,53
1181809,309
1379054,337
1340178,173
1177611,282
1296989,231
1434024,94
1240097,31
1195124,50
1310902,148
1376592,212
1266339,149
1300685,75
1168138,67
1216142,75
1145836,418
1255684,156
1137477,306
1120804,21
1423024,52
1438719,44
1185056,33
1026874,42
1000239,165
1018451,523
1438212,442
1111309,20
1036368,22
1232302,28
1203845,114
1250127,145
1168534,181
1463718,24
1129628,22
1152567,52
1308024,58
1075107,43
1022331,139
1446941,114
1209021,308
1189249,390
1443158,166
1009004,742
1374089,474
1079607,221
1329352,68
1280562,53
1103749,51
1066165,254
1081755,366
1230372,375
1266770,51
1443525,101
1387877,116
1373382,463
1150804,235
1079093,430
1035507,101
1277459,60
1251663,75
1223245,172
1385359,138
1309145,25
1407808,34
1196459,351
1083320,388
1185822,462
1273643,22
1258195,25
1431428,106
1409973,116
1249625,176
1355820,32
1234209,26
1139349,28
1008936,122
1066283,147
1170430,324
1232936,33
1080677,99
1021800,93
1123137,260
1411806,301
1328104,138
1318582,1411
1460235,571
1313982,327
1202724,38
1366938,120
1181409,101
1230032,684
1122286,631
1493246,865
1482713,129
1154157,144
1365677,244
1136265,758
1229533,556
1305186,706
1159457,45
1118236,32
1280982,54
1212852,40
1215713,45
1350519,44
1403497,580
1140321,752
1446737,871
1106173,20
1481387,26
1065238,359
1183033,379
1229149,414
1097281,64
1356234,58
1471059,48
1383245,108
1378355,148
1363066,309
1165483,27
1081138,22
1466102,23
1497165,83
1079199,120
1422221,86
1169305,36
1468137,111
1407007,103
1454261,399
1294443,201
1440024,304
1180058,372
1419811,300
1486660,146
1465689,27
1136864,64
1006792,35
1050241,189
1200761,254
1090212,290
1310650,43
1382624,46
1155781,60
1247682,328
1304450,177
1196458,354
1157252,82
1299746,81
1336037,75
1122743,96
1445716,200
1338896,188
1272933,30
1455058,37
1004938,34
1336737,265
1453619,354
1453388,449
1415166,20
1095178,28
1185761,20
1065427,85
1158519,108
1454709,158
1244297,20
1421956,86
1444887,70
1393415,139
1188398,32
1349856,81
1275306,73
1181771,136
1473546,141
1220699,92
1163835,232
1077197,170
1078943,84
1141699,64
1431365,128
1323704,73
1144725,261
1251827,407
1035762,276
1120903,88
1137816,104
1051613,107
1067751,516
1252232,324
1237824,321
1281696,23
1458838,22
1196617,41
1202967,42
1486074,25
1109827,36
1148446,190
1089612,1035
1091853,800
1474470,19
1161356,25
1182360,177
1144385,170
1300003,204
1025058,14
1267543,25
1064112,43
1429670,35
1234570,123
1208998,111
1168162,348
1272298,483
1306135,279
1224760,548
1178379,410
1001682,223
1226758,39
1156896,103
1409965,80
1085877,274
1435973,430
1420872,449
1357911,194
1381530,157
1244720,170
1408421,457
1030388,295
1142936,452
1029029,52
1241621,114
1108100,101
1341505,42
1146546,45
1228717,47
1300602,316
1412835,466
1035112,643
1482787,22
1260742,23
1150221,132
1233965,160
1001960,230
1232649,28
1438231,24
1214818,50
1293933,73
1338782,122
1245831,27
1113366,82
1064876,83
1393509,255
1351558,416
1294647,150
1138065,588
1217089,198
1298211,185
1270301,30
1233935,76
1402841,47
1167747,318
1472216,345
1081681,447
1373773,41
1254793,103
1200397,330
1057243,226
1004840,337
1369700,34
1447326,24
1205205,54
1320421,52
1248311,34
1221841,27
1207153,26
1078593,22
1258579,260
1271523,380
1430507,370
1172071,17
1366224,20
1326194,18
1321713,149
1146830,93
1183728,83
1241401,47
1105062,50
1365486,56
1405527,68
1196339,140
1124619,17
1371814,15
1178892,43
1384956,64
1287737,52
1442657,26
1459362,64
1453914,61
1198977,202
1206990,135
1013394,131
1012461,788
1355967,329
1401298,213
1279289,19
1150568,68
1054094,59
1229774,496
1022036,500
1364365,550
1076235,162
1143542,204
1019852,148
1082297,454
1272303,395
1033177,529
1243977,28
1145076,31
1235244,38
1314294,28
1365195,29
1229625,41
1448117,24
1178515,500
1432714,629
1118544,775
1416590,20
1384503,14
1245702,120
1442280,83
1367431,66
1236347,79
1078323,120
1148984,193
1343302,241
1414288,20
1377256,19
1364788,29
1309897,59
1142412,32
1226780,46
1213361,44
1002890,325
1086028,233
1333390,270
1327142,2001
1393728,543
1189658,491
1205070,86
1009043,130
1033147,69
1109999,634
1199684,621
1366158,1039
1066120,75
1483400,110
1175832,194
1223412,914
1372987,491
1480786,1127
1395859,126
1462952,125
1489537,51
1441614,280
1087963,220
1492687,158
1406914,76
1260976,86
1347680,700
1159794,855
1265893,1189
1241569,38
1229122,48
1303406,41
1428532,265
1263274,291
1031078,421
1165481,161
1127930,119
1108613,113
1421424,141
1337287,199
1176152,474
1343801,51
1434553,49
1327498,51
1151084,218
1285260,396
1249009,325
1240396,42
1117959,195
1472988,146
1184246,304
1222113,285
1053161,270
1350644,1808
1185453,724
1393875,485
1155630,70
1090332,187
1279092,78
1304158,776
1165089,726
1424073,1110
1370272,151
1179367,166
1315916,257
1179049,956
1291763,529
1395897,956
1274992,101
1486982,73
1437992,57
1030881,80
1449932,89
1374934,87
1221819,96
1018876,62
1386370,52
1032299,755
1150157,934
1032558,756
1091280,37
1090320,33
1215092,201
1441270,283
1065825,294
1496861,142
1220695,139
1118499,100
1277788,141
1028415,226
1058377,431
1058203,34
1451083,25
1083836,32
1013490,147
1287375,229
1405566,194
1056626,49
1388386,191
1373254,142
1484423,293
1258533,264
1114965,292
1075058,182
1323949,172
1408074,87
1250534,25
1444561,126
1342935,64
1025464,121
1074066,250
1273706,254
1203492,67
1408921,80
1221151,63
1450019,417
1371024,201
1044231,235
1346629,23
1152949,16
1474865,36
1191446,34
1175109,24
1014725,36
1175207,39
1060235,174
1051619,788
1161743,599
1084551,23
1228342,102
1148724,113
1436823,135
1294764,13
1238365,20
1132553,32
1110389,156
1179414,98
1379585,560
1103117,520
1174564,198
1019750,325
1467189,245
1083326,133
1060989,26
1031082,88
1330372,31
1415361,136
1405041,192
1277919,184
1179936,54
1122653,51
1126746,304
1286535,138
1075135,160
1191038,26
1051743,35
1412947,34
1386138,19
1183542,26
1253731,168
1388765,545
1316517,394
1447951,15
1029430,17
1167708,80
1008958,83
1247967,123
1203050,18
1117272,17
1164049,17
1309077,25
1152692,18
1304019,31
1102018,68
1392035,65
1108262,334
1286209,406
1079439,143
1094768,83
1425078,44
1007209,43
1226604,32
1039007,181
1029038,141
1068960,69
1113318,61
1185029,114
1198442,86
1287231,186
1011881,164
1232434,188
1495173,22
1059960,78
1313421,532
1428766,410
1010331,13
1412109,15
1423216,103
1383534,143
1389117,210
1105799,17
1439341,17
1081423,61
1286540,39
1112602,217
1274554,89
1221456,145
1328835,952
1131459,309
1096610,307
1262092,35
1127666,78
1115978,49
1095368,466
1033758,526
1359792,673
1112398,70
1239082,86
1251424,198
1333514,514
1037582,327
1117072,569
1088111,43
1436892,28
1304104,71
1447677,118
1277532,74
1014950,57
1287716,40
1087842,437
1288985,674
1258199,791
1459135,23
1208631,24
1418302,27
1167549,134
1442242,208
1306774,167
1468273,93
1407633,61
1235156,88
1486929,94
1344920,137
1051981,240
1249185,27
1491536,27
1149962,77
1345579,132
1444631,93
1220238,32
1035004,121
1151818,86
1079774,251
1348908,213
1301239,208
1165312,671
1107240,128
1075276,160
1425377,31
1361060,60
1174386,76
1385420,340
1087440,390
1093409,389
1428145,78
1316942,73
1209794,80
1206396,404
1015193,201
1391402,381
1376423,29
1235519,44
1193174,32
1043312,26
1281035,41
1311326,271
1044397,321
1243253,304
1440334,18
1118156,62
1352707,103
1424787,121
1045222,130
1368447,131
1400203,65
1438927,64
1070475,121
1297117,132
1286904,12
1061984,10
1226060,72
1478109,126
1349761,80
1394329,94
1127659,112
1297146,159
1451772,161
1470662,92
1169852,1105
1154015,324
1453206,302
1353248,30
1194111,106
1354008,71
1243256,466
1308796,547
1060557,733
1114607,71
1280829,97
1363865,152
1167634,690
1044391,351
1111828,673
1276735,49
1467304,56
1078445,141
1377809,180
1420293,95
1444603,58
1274531,43
1179843,39
1142629,463
1367832,584
1441005,677
1122374,24
1185511,199
1233708,230
1427047,176
1441170,79
1431518,60
1054223,56
1495200,119
1146335,128
1206301,261
1409480,49
1121979,20
1453325,42
1248345,167
1029671,234
1311954,149
1201289,36
1223150,106
1336467,79
1191177,264
1083550,192
1283359,186
1365978,195
1114886,147
1467615,61
1479779,44
1258801,132
1287867,73
1237737,126
1285268,235
1443123,163
1369157,84
1155410,66
1095804,87
1215216,398
1304127,139
1261101,245
1128126,27
1136502,25
1234971,22
1447907,52
1364763,43
1427813,32
1446359,35
1133369,44
1080009,132
1280020,737
1475697,592
1266036,15
1397921,18
1249113,19
1424908,90
1028250,122
1051747,147
1319798,15
1439914,15
1280466,32
1381451,31
1297352,45
1486121,31
1096847,177
1223786,143
1034228,388
1480622,488
1388877,156
1265643,324
1349938,278
1086855,122
1467572,37
1287120,30
1233056,100
1281373,170
1359692,221
1037344,46
1323752,43
1124524,41
1210842,361
1452815,189
1433742,390
1473807,84
1466241,72
1283499,70
1177655,81
1165860,142
1423393,143
1359559,29
1009910,42
1311852,42
1069980,307
1126737,347
1343858,479
1096127,19
1180122,32
1476984,21
1371198,82
1278606,114
1263980,148
1457860,28
1052867,19
1031655,23
1305800,83
1465418,77
1000119,123
1285974,66
1278915,56
1218127,164
1103679,237
1483536,108
1210680,223
1410454,161
1069802,67
1316041,67
1066872,88
1492890,38
1382675,179
1189808,326
1355233,247
1146613,80
1140422,129
1332326,101
1143142,344
1215064,265
1187193,264
1335910,22
1045845,23
1301699,40
1395269,26
1151954,27
1023979,178
1102244,514
1112950,485
1249463,19
1437490,18
1362996,84
1261591,121
1386312,89
1087412,14
1360278,14
1141438,19
1279045,19
1318675,31
1150418,27
1132502,84
1205741,60
1038747,387
1157526,688
1269099,144
1052017,1611
1351714,603
1079368,474
1058360,98
1364127,272
1437934,142
1292983,793
1486011,1008
1099221,1343
1099528,137
1092985,96
1066687,237
1058556,1466
1229539,885
1149272,1655
1277023,210
1232348,177
1240251,114
1082662,174
1052320,214
1447264,129
1281392,116
1189762,143
1216663,112
1297480,865
1147532,986
1132317,947
1067370,63
1158868,34
1396660,56
1177651,449
1017711,693
1430253,552
1366211,97
1489348,114
1134692,46
1088551,180
1400933,275
1077544,562
1329046,50
1054376,44
1041761,53
1286192,285
1237636,474
1207260,314
1040659,134
1398440,313
1214968,249
1465365,455
1173359,391
1238143,330
1389027,504
1438706,161
1304503,148
1294685,74
1356431,64
1028461,464
1463605,448
1049233,499
1288867,218
1353480,177
1472800,254
1063313,333
1239916,438
1067887,574
1110530,22
1205668,33
1382956,40
1305198,19
1222096,34
1053275,28
1303892,695
1366790,533
1131553,607
1071864,20
1166942,74
1386720,79
1402512,54
1218776,114
1268696,149
1485716,130
1361772,137
1144924,238
1011507,209
1300533,17
1144255,38
1253465,29
1140398,27
1268737,63
1008654,68
1079479,403
1041893,377
1002198,237
1324576,740
1164908,295
1487402,230
1298831,30
1462554,134
1065645,78
1352126,491
1319141,540
1266277,576
1086088,99
1180004,81
1428749,191
1031143,472
1034621,500
1111734,616
1151385,26
1390101,30
1422296,26
1129020,31
1012264,33
1336097,660
1316018,816
1043916,1109
1154721,19
1446239,19
1177218,124
1249354,79
1336425,122
1057468,68
1307655,60
1066019,110
1378906,105
1387452,179
1062163,250
1244888,18
1259215,15
1208083,44
1100203,46
1131297,36
1467641,77
1299994,64
1155055,415
1000105,335
1025335,356
1349929,2441
1185779,701
1046382,691
1025866,79
1031599,256
1060085,206
1287542,999
1308085,1110
1267877,1190
1278982,155
1291901,160
1073276,274
1142781,1470
1079855,790
1356616,1571
1187865,96
1056121,77
1242035,66
1078995,85
1333324,223
1068853,83
1367348,95
1404802,100
1491605,97
1468486,943
1053955,1239
1123692,1201
1350493,45
1291172,38
1357847,37
1266608,651
1412748,797
1377611,593
1451180,189
1306218,173
1144384,166
1245740,216
1149171,338
1083487,587
1362249,35
1202324,37
1110233,213
1031442,374
1222650,298
1248715,58
1118461,242
1231774,166
1035138,670
1450335,517
1397885,556
1486028,760
1213389,601
1055966,237
1444377,85
1177300,66
1380652,52
1098169,225
1210151,350
1275715,451
1212725,89
1292414,132
1169301,132
1426674,776
1047310,308
1121467,609
1086610,114
1440438,118
1072222,90
1416370,89
1456294,270
1330934,250
1311030,61
1474006,50
1033993,65
1052133,541
1404698,959
1194956,710
1270770,28
1013434,34
1040462,27
1369168,190
1117429,214
1339008,376
1449755,36
1336558,32
1369059,45
1419513,145
1295497,119
1495193,187
1009387,39
1489542,153
1442804,116
1332189,473
1499518,473
1379662,285
1468175,196
1052376,164
1130535,87
1180055,37
1030286,95
1227742,44
1167629,119
1469431,266
1390427,219
1401174,77
1394966,82
1161844,461
1345514,293
1211349,278
1247038,35
1343032,30
1391420,32
1275184,46
1251536,34
1325298,238
1465194,821
1232785,596
1122843,153
1003413,152
1207858,189
1283777,21
1476365,23
1419230,32
1116062,48
1164662,204
1074978,162
1089445,684
1499504,930
1023661,313
1094690,364
1480916,330
1082120,112
1370405,62
1381638,39
1268097,155
1343145,236
1096442,265
1451556,97
1010218,117
1366713,136
1058122,235
1319974,178
1360289,196
1398540,34
1189023,32
1402888,18
1483429,23
1349515,16
1458343,146
1222330,289
1497052,349
1195504,14
1262825,14
1007957,68
1180672,83
1391916,91
1387003,19
1227588,22
1019300,15
1445161,32
1496802,22
1223894,54
1393921,33
1319382,250
1275605,491
1404071,96
1338733,489
1418346,414
1209298,125
1389663,36
1332257,83
1144509,54
1256024,266
1331367,361
1004578,401
1346606,183
1200413,198
1332431,183
1133666,465
1259331,210
1095638,340
1049770,61
1006149,55
1104854,46
1159662,131
1157559,88
1209556,32
1086282,35
1349724,38
1250084,305
1320497,526
1248373,592
1279339,22
1359744,123
1262299,153
1376287,210
1338544,22
1425455,17
1459453,41
1232796,47
1434549,83
1067348,27
1274821,91
1058362,72
1472460,278
1210078,335
1218897,231
1038791,1283
1021993,521
1188905,262
1212228,35
1168918,95
1144232,54
1115180,529
1031803,538
1152573,820
1091471,88
1388976,95
1381358,193
1130619,584
1139577,333
1326969,641
1384889,98
1232549,62
1216944,81
1145467,104
1245225,74
1268061,55
1108169,46
1270179,49
1077955,426
1358943,610
1181871,652
1346636,26
1280906,28
1432772,23
1050289,196
1015088,209
1406512,230
1452410,105
1345120,88
1492039,74
1135545,132
1095231,202
1052061,359
1180965,32
1415441,22
1181335,26
1108509,110
1185994,174
1050693,144
1088772,32
1177684,74
1447902,91
1119531,287
1137260,138
1171690,289
1349640,535
1013001,177
1085396,147
1210473,53
1383428,46
1420224,36
1436586,545
1411161,465
1242304,633
1271724,105
1066734,80
1389761,185
1007829,464
1358951,322
1366689,711
1411916,59
1448616,43
1498333,30
1162719,40
1021598,35
1034912,21
1039898,37
1004559,29
1361824,480
1413681,444
1253275,622
1120019,17
1428931,68
1393220,94
1189592,123
1304893,275
1196547,180
1234362,182
1096408,80
1015877,159
1452142,185
1317910,21
1014438,17
1151863,16
1245920,56
1405401,66
1271433,58
1189202,28
1152407,103
1086170,87
1082523,209
1446998,170
1433590,156
1031471,386
1404058,124
1419372,94
1464863,30
1041129,78
1089153,44
1403041,365
1446499,461
1279331,294
1368546,92
1389405,116
1081122,111
1158128,625
1345826,435
1392817,632
1432390,20
1360123,15
1207971,26
1318026,18
1017200,35
1001837,24
1068162,402
1268993,1182
1331710,1105
1393810,19
1299363,20
1295451,39
1290936,48
1100322,97
1053078,61
1446887,94
1489133,175
1222642,282
1185374,272
1188655,26
1219979,22
1130670,36
1124601,26
1458686,28
1248048,32
1474450,81
1427746,84
1346290,358
1204575,275
1483269,423
1214130,351
1347952,356
1463410,177
1119490,32
1284206,68
1257317,32
1079666,130
1170512,206
1208467,292
1466198,37
1270068,45
1417092,51
1302292,418
1255787,187
1483725,392
1306889,79
1474997,95
1164216,70
1377872,63
1054478,143
1104736,137
1473421,31
1422919,29
1044743,41
1049667,261
1214145,486
1290504,389
1114571,23
1413083,28
1235782,33
1438802,93
1176285,130
1430576,185
1123997,35
1198524,33
1195152,95
1249481,99
1317440,161
1047777,39
1187505,99
1021611,89
1337388,255
1039778,221
1252627,115
1354719,1247
1381352,361
1430679,383
1161082,50
1213511,128
1055182,78
1040633,665
1346803,642
1259804,794
1112317,95
1489069,103
1349919,199
1487539,809
1426307,442
1114271,893
1007918,72
1013318,61
1166543,49
1410365,74
1062577,95
1051401,67
1364228,47
1438085,79
1076982,52
1479459,576
1170712,878
1460894,993
1311386,33
1436420,28
1436746,29
1225685,71
1128539,167
1185698,199
1365509,98
1281758,90
1395999,58
1241768,128
1046319,205
1076695,389
1078579,30
1195817,26
1273884,101
1039589,316
1281969,216
1340721,36
1202035,171
1442844,162
1204846,293
1428028,330
1102785,288
1478615,252
1429643,415
1436356,194
1221917,37
1006261,112
1436526,59
1435423,203
1105663,338
1288768,346
1236590,56
1038286,72
1348063,57
1254383,502
1465908,246
1193244,458
1139130,66
1287019,81
1045716,56
1124713,157
1492002,128
1074491,29
1126741,41
1443689,35
1428574,344
1230706,598
1244397,639
1400135,23
1123096,20
1462006,116
1396409,140
1112056,160
1201241,27
1215173,82
1323732,81
1063594,145
1063009,36
1487985,115
1206972,98
1074677,330
1347976,374
1120911,160
1230213,96
1412241,140
1199853,61
1126038,47
1065218,297
1407227,275
1195857,187
1064848,85
1347932,123
1006934,152
1415546,257
1436167,371
1155840,285
1312853,15
1341473,21
1210234,29
1420426,302
1264068,221
1160231,97
1271169,14
1343779,136
1392612,137
1460115,70
1209508,93
1308035,129
1051361,54
1394502,117
1002584,106
1256382,23
1116102,21
1439873,21
1327818,53
1053247,33
1240755,203
1323007,73
1159217,128
1297121,1269
1251244,429
1166952,366
1110279,168
1479251,811
1065455,811
1345832,833
1112122,121
1177948,90
1296522,170
1192681,1050
1098695,481
1141921,1130
1039561,97
1355647,84
1401737,134
1122214,146
1297460,132
1311455,68
1224680,61
1376192,96
1295323,610
1369118,639
1022614,275
1273467,46
1070150,49
1264565,109
1494909,129
1456589,183
1300093,185
1264244,155
1036623,113
1370665,154
1073776,232
1280462,360
1070455,458
1286196,480
1101505,356
1493032,185
1337248,309
1342588,278
1403685,372
1489882,167
1286032,380
1211075,410
1026057,211
1064602,1423
1353965,411
1386866,402
1160326,128
1148469,86
1132573,855
1187850,713
1042794,1085
1344308,101
1435741,143
1376274,176
1004231,777
1375428,570
1199647,848
1258593,72
1437106,65
1164714,71
1224157,94
1335725,61
1154647,69
1009205,52
1363194,38
1283426,555
1040538,758
1262515,248
1308549,24
1290578,24
1123768,465
1042657,500
1493836,503
1198936,107
1241905,84
1322681,83
1084980,105
1237375,159
1433203,274
1462240,404
1068496,477
1108927,295
1017569,152
1040287,193
1317606,138
1077866,129
1051554,126
1415325,472
1055592,294
1367086,281
1062437,674
1314739,519
1281487,229
1397451,31
1137571,110
1444927,52
1309062,261
1208174,456
1426728,399
1492697,139
1213366,156
1095300,147
1130546,599
1436318,295
1435826,476
1277555,62
1470434,75
1044776,52
1377517,53
1237424,141
1059397,123
1251007,27
1034410,53
1231783,39
1359714,412
1499444,554
1130159,262
1160666,35
1096428,22
1183244,113
1497213,164
1133933,193
1484931,297
1163656,269
1054238,181
1366429,85
1052440,68
1085386,177
1065786,38
1173024,148
1241367,104
1075922,294
1131198,372
1025817,194
1045739,342
1248427,289
1202630,115
1452148,42
1376464,93
1349681,51
1102915,185
1433582,297
1359440,287
1454430,106
1149507,98
1053941,143
1110939,411
1221336,232
1456565,396
1121108,79
1098671,52
1345677,91
1160411,51
1470231,102
1313922,87
1208175,62
1310176,42
1179458,52
1269200,313
1295030,808
1164729,368
1406814,23
1259984,168
1480971,183
1369433,253
1481945,135
1458526,161
1187631,104
1003496,77
1094142,45
1247091,99
1234865,33
1168628,147
1419823,118
1439166,462
1385699,502
1106938,203
1319273,2529
1108592,1057
1352123,503
1115675,156
1423330,316
1466429,169
1403820,972
1034753,1111
1029946,1657
1221080,68
1031048,122
1206298,235
1167256,1568
1122935,987
1494822,1853
1472817,246
1219683,235
1019816,127
1290506,346
1205948,369
1494544,159
1139910,146
1145773,158
1364143,139
1035021,1071
1179879,1125
1256351,401
1341899,66
1196209,62
1403548,77
1021163,441
1240555,623
1198318,749
1115576,220
1192089,186
1071064,172
1173754,174
1271551,289
1065067,514
1137709,661
1276382,753
1263231,568
1456061,538
1207945,533
1162708,402
1418928,107
1068894,416
1304937,324
1409355,496
1099728,402
1457969,340
1029462,837
1472551,366
1033848,196
1453084,90
1312690,52
1122710,389
1126546,425
1459930,593
1348574,73
1191403,130
1006930,122
1073869,454
1256986,265
1003790,435
1440509,47
1357988,75
1195872,53
1389720,36
1204827,41
1424127,389
1275924,353
1259126,136
1200350,21
1214706,22
1192004,20
1342075,132
1301366,427
1107583,311
1044020,48
1079356,30
1130825,77
1256962,128
1016138,193
1472749,379
1169405,333
1159026,238
1031233,75
1107474,107
1411938,83
1037033,45
1417616,88
1222062,81
1001298,161
1066766,161
1094571,149
1244760,1873
1333985,563
1209429,509
1226436,76
1425154,210
1311629,224
1144183,903
1429715,894
1208466,1329
1111558,110
1152967,122
1065384,248
1068449,1179
1113889,720
1257290,1315
1425475,107
1451729,118
1345965,90
1328020,139
1242837,191
1166830,101
1099026,140
1061158,89
1075796,92
1225695,807
1250311,837
1488938,357
1180576,45
1407193,39
1310002,44
1483754,441
1403428,637
1119464,663
1070992,128
1253791,146
1351968,110
1370126,186
1141879,211
1109924,396
1178105,413
1361418,490
1225914,358
1072061,282
1148318,368
1210725,294
1316042,93
1405337,305
1227075,289
1488310,410
1267286,335
1394596,309
1434331,371
1171798,252
1499724,111
1238128,53
1303822,68
1435944,159
1413796,279
1353151,250
1470758,103
1055665,72
1379504,134
1055047,471
1097126,189
1036089,297
1231013,69
1185115,60
1265509,66
1051775,36
1309244,87
1124451,81
1045993,23
1048036,43
1180259,290
1127856,654
1338781,283
1406741,17
1270213,21
1391432,130
1338985,151
1444583,214
1096103,135
1041898,167
1320374,95
1145189,53
1013702,28
1127530,57
1344951,28
1359741,111
1143761,65
1107783,267
1204894,280
1119851,145
1411863,306
1109365,224
1023254,56
1049722,92
1472117,98
1079503,228
1132971,188
1424798,96
1463339,96
1349534,106
1246934,259
1372989,124
1433325,230
1374574,46
1166069,29
1356561,70
1006332,47
1080246,20
1001640,31
1306327,25
1334645,213
1103072,391
1019198,205
1387955,17
1285096,86
1178953,115
1327758,138
1442249,133
1474801,146
1185326,94
1456287,50
1418907,28
1076446,50
1335270,25
1183823,75
1404113,60
1222710,201
1079833,208
1104304,113
1033468,364
1252992,343
1105979,203
1002568,74
1440560,173
1309705,78
1476514,151
1259771,382
1111871,356
1433375,47
1199447,29
1113838,43
1230996,569
1303454,363
1097156,746
1056173,118
1198565,117
1489660,133
1173954,137
1041203,253
1043060,243
1495717,50
1076108,82
1411915,87
1428524,401
1089951,725
1010515,305
1203271,46
1453928,37
1151268,58
1068951,141
1369718,175
1091017,203
1203897,183
1286862,158
1195043,159
1439742,180
1291300,148
1178037,276
1023669,89
1048200,395
1133637,272
1482215,429
1298145,337
1123307,183
1245183,133
1116213,99
1495219,70
1320236,21
1427938,54
1059972,38
1438573,166
1114784,255
1187973,195
1462124,113
1151450,174
1027884,139
1042038,234
1216683,170
1405703,155
1487930,25
1198172,21
1150785,18
1184753,146
1073671,349
1441244,192
1408360,16
1400061,103
1373267,126
1070795,115
1443342,70
1274489,122
1155200,79
1438279,22
1240169,24
1439950,78
1108978,65
1373622,222
1184062,368
1087129,126
1124103,288
1170492,206
1035358,70
1087749,77
1102820,145
1158437,250
1394740,182
1240884,99
1178760,68
1421019,260
1348128,135
1366149,221
1242141,31
1272003,24
1115507,22
1142943,111
1344252,175
1106883,59
1051057,17
1312752,19
1368420,59
1419755,74
1323227,71
1371081,110
1195197,84
1289562,64
1218415,32
1161177,25
1241146,97
1040244,71
1112492,155
1462810,210
1155368,80
1088775,1117
1180610,322
1004376,300
1347755,30
1221280,93
1071175,62
1017674,525
1349547,561
1469809,716
1112827,103
1427859,153
1201215,232
1387604,531
1447167,353
1163414,609
1063388,57
1027602,47
1248223,35
1043945,46
1018609,40
1402783,49
1144711,56
1165133,36
1157864,473
1158723,398
1371967,166
1484515,24
1403718,26
1335135,171
1459471,211
1470572,252
1076650,124
1042531,93
1065297,84
1402946,110
1445860,163
1309288,270
1340685,358
1175433,378
1012081,296
1018456,92
1057303,121
1080644,32
1402350,126
1170609,88
1139792,264
1040547,223
1477002,191
1417996,573
1194929,252
1248088,171
1378461,112
1107124,104
1156793,400
1431686,412
1035108,282
1452533,106
1403241,129
1328803,143
1407650,423
1344744,405
1227764,476
1396476,26
1013774,20
1349648,19
1114022,23
1075237,17
1467100,433
1055368,627
1263571,260
1296593,23
1441634,61
1447046,45
1423212,95
1257511,38
1023518,28
1040360,37
1093150,140
1449241,182
1127853,231
1216929,188
1198481,122
1297015,86
1478926,24
1267173,39
1010715,79
1051153,54
1121717,422
1283901,299
1157822,399
1196384,293
1186113,252
1397319,89
1070135,54
1243150,90
1141894,61
1119592,111
1355543,196
1466185,202
1369479,47
1002219,40
1065122,39
1355774,492
1034449,212
1298800,577
1168048,78
1487535,65
1013139,58
1148419,64
1430932,134
1212520,149
1242479,37
1376197,37
1162830,46
1364844,279
1144242,447
1095968,252
1432738,27
1161807,95
1188656,117
1317286,182
1021595,171
1267460,158
1426163,145
1325488,104
1360973,65
1315155,135
1269059,41
1490516,131
1080973,89
1190162,301
1339318,305
1288832,86
1295195,672
1158135,419
1065978,210
1434129,43
1073284,120
1299247,58
1351771,286
1074640,432
1479465,501
1489347,123
1181166,149
1202899,155
1045208,593
1102611,276
1387920,614
1179968,144
1331102,129
1479186,57
1481499,144
1115642,138
1049247,34
1306038,40
1095596,57
1016502,461
1132512,657
1154248,286
1402507,26
1130490,28
1034827,24
1050303,148
1462532,165
1322647,269
1452624,447
1462600,397
1430777,226
1245813,145
1115240,85
1032047,152
1008796,38
1178964,163
1299848,66
1254741,273
1135400,464
1319687,223
1390606,196
1443225,162
1153270,44
1342968,22
1254768,57
1113748,30
1181440,98
1118245,191
1035476,197
1013138,82
1370975,61
1112604,81
1497422,207
1165214,109
1377941,141
1240800,36
1386829,34
1237087,56
1217868,42
1292980,27
1122637,150
1376752,272
1229220,135
1193421,16
1383125,99
1169578,115
1281507,148
1461952,107
1415989,59
1276319,68
1440217,22
1022493,19
1300917,23
1193727,21
1402486,46
1136905,36
1499372,239
1109225,214
1350713,101
1355088,1393
1138222,455
1385476,461
1398591,119
1300896,535
1162031,517
1277815,874
1362188,69
1362254,51
1274284,159
1178264,823
1091379,539
1041602,903
1028066,112
1013847,100
1372516,152
1280063,176
1108464,121
1130725,59
1268768,61
1490016,61
1347411,555
1171863,570
1434725,225
1335442,35
1496650,37
1306499,30
1351858,184
1438518,259
1446150,207
1412369,95
1022628,84
1191341,51
1232719,104
1114376,132
1028985,322
1147013,459
1181119,330
1071327,344
1460463,157
1031315,366
1312685,301
1232285,71
1101299,185
1014795,157
1067057,261
1422192,249
1272721,246
1137357,1122
1467695,400
1069575,269
1160879,50
1495109,172
1161253,88
1483609,643
1045099,595
1164413,952
1038291,217
1266238,207
1237923,252
1149195,503
1475934,387
1479609,589
1376770,63
1493195,48
1354760,55
1349895,75
1122970,29
1030480,46
1349078,51
1304303,568
1233427,448
1170183,209
1330894,25
1135861,24
1097976,31
1189946,119
1254653,70
1076146,108
1133854,86
1029733,71
1252838,52
1482077,118
1100816,164
1226702,228
1367646,547
1214264,460
1270356,217
1359586,88
1321874,228
1271568,122
1205338,31
1256154,140
1331634,117
1406428,271
1363192,300
1294110,222
1355035,747
1179175,533
1232535,309
1024745,67
1314199,119
1246353,54
1149555,215
1396135,369
1079551,409
1053202,157
1072177,157
1025739,154
1038618,437
1287323,260
1442692,401
